,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
3066,January,23447.52110409536,1087,3.131356798996277,758.2171599999997,86.68018000000002,10.813492983484938,1.2507261990808296,47.376511,8.512172,1086,0.0,1030,0.0,1087,0.0,1031,0.0,1032,0.0
3067,November,22659.954324562506,1087,2.3778673045448824,760.97235,86.928314,9.449200553946874,1.4178270174996852,47.376511,8.512172,1086,0.0,1030,0.0,1087,0.0,1031,0.0,1032,0.0
3068,October,24189.50012725884,1087,11.937897683889027,763.4433,75.87783,11.315856452023413,2.162382285568848,47.376511,8.512172,1086,0.0,1030,0.0,1087,0.0,1031,0.0,1032,0.0
3069,December,12624.451612903225,838,-0.5161290322580645,772.8129,100.0,10.161290322580646,1.0967741935483872,47.392441,8.610937999999999,781,0.0,725,350.66402675790124,780,354.6618402258637,724,498.7497527679895,670,701.3280534859069
3070,February,24962.83333333333,838,3.2222222222222223,757.4778,85.666664,5.0,1.8333333333333333,47.392441,8.610937999999999,781,0.0,725,350.66402675790124,780,354.6618402258637,724,498.7497527679895,670,701.3280534859069
3071,January,17484.0,838,3.5384615384615383,751.25385,88.38461,2.5384615384615383,0.3076923076923077,47.392441,8.610937999999999,781,0.0,725,350.66402675790124,780,354.6618402258637,724,498.7497527679895,670,701.3280534859069
3072,November,36740.66666666666,838,4.0,755.8333,95.666664,14.333333333333336,1.3333333333333333,47.392441,8.610937999999999,781,0.0,725,350.66402675790124,780,354.6618402258637,724,498.7497527679895,670,701.3280534859069
3073,December,30547.513912465864,1029,1.525967476074495,767.7584,87.02293,10.704972076660024,1.3196299849927424,47.379697,8.505799999999999,1029,0.0,1084,0.0,1028,0.0,973,0.0,972,0.0
3074,February,21458.802943600072,1029,4.331189342611244,756.3268,77.96663000000002,11.540743453579928,1.6701840322285295,47.379697,8.505799999999999,1029,0.0,1084,0.0,1028,0.0,973,0.0,972,0.0
3075,January,23851.68399156441,1029,3.0792369631901835,758.18604,86.563286,10.663669478527607,1.2486196319018406,47.379697,8.505799999999999,1029,0.0,1084,0.0,1028,0.0,973,0.0,972,0.0
3076,November,24248.97976220592,1029,1.9492248202088829,760.17,88.14564,9.168118246539699,1.2693072169419248,47.379697,8.505799999999999,1029,0.0,1084,0.0,1028,0.0,973,0.0,972,0.0
3077,October,21853.842357274403,1029,11.890976058931859,763.2381,73.31676,12.059300184162064,2.658195211786372,47.379697,8.505799999999999,1029,0.0,1084,0.0,1028,0.0,973,0.0,972,0.0
3078,December,26920.4718205718,480,1.7785628217767553,765.7973,88.33955,10.580896045569068,1.153658670171979,47.411557,8.540846,480,0.0,536,0.0,479,0.0,425,0.0,537,0.0
3079,February,23746.48436188303,480,4.473879070968853,757.03174,78.39189,11.754288912327528,1.7887293626364165,47.411557,8.540846,480,0.0,536,0.0,479,0.0,425,0.0,537,0.0
3080,January,26513.79361323464,480,3.4277191279375483,758.5853,85.52079,11.582696274723942,1.2916514986045382,47.411557,8.540846,480,0.0,536,0.0,479,0.0,425,0.0,537,0.0
3081,November,27694.291372428608,480,2.803039607000307,762.91174,86.70832,10.301350936444582,1.6396991096100706,47.411557,8.540846,480,0.0,536,0.0,479,0.0,425,0.0,537,0.0
3082,October,19147.175884955752,480,10.488938053097343,763.80597,84.99225600000003,11.76216814159292,1.1581858407079646,47.411557,8.540846,480,0.0,536,0.0,479,0.0,425,0.0,537,0.0
3083,December,22358.68727883296,1204,1.3521460725548249,766.5651,87.53764,10.35051515370357,1.249699092462868,47.370139,8.528101999999999,1203,0.0,1204,0.0,1148,0.0,1147,0.0,1259,0.0
3084,February,14534.688622429067,1204,3.606876244398662,757.32574,81.707146,11.176115450552599,1.5471846329425365,47.370139,8.528101999999999,1203,0.0,1204,0.0,1148,0.0,1147,0.0,1259,0.0
3085,January,15955.256264955751,1204,3.077958344117367,758.64777,86.74932,11.086185993924618,1.3639372846031248,47.370139,8.528101999999999,1203,0.0,1204,0.0,1148,0.0,1147,0.0,1259,0.0
3086,November,14538.65862772715,1204,3.467829869594796,761.3035,86.51924,9.954899537210036,1.6604098996809336,47.370139,8.528101999999999,1203,0.0,1204,0.0,1148,0.0,1147,0.0,1259,0.0
3087,October,17297.032402415356,1204,12.040974768169074,763.553,79.24849,10.963284451153765,2.0262022859607507,47.370139,8.528101999999999,1203,0.0,1204,0.0,1148,0.0,1147,0.0,1259,0.0
3088,December,18068.240549828177,1542,0.7216494845360825,765.42645,90.43471,12.324742268041241,0.9243986254295532,47.351023,8.534474000000001,1485,0.0,1598,0.0,1542,0.0,1541,0.0,1597,0.0
3089,February,20483.502525252527,1542,2.460016835016835,755.42566,90.36153399999999,9.202020202020202,0.9297138047138048,47.351023,8.534474000000001,1485,0.0,1598,0.0,1542,0.0,1541,0.0,1597,0.0
3090,January,21711.62763784888,1542,4.409462219196731,764.30225,88.77059,11.59632402995235,1.174948944860449,47.351023,8.534474000000001,1485,0.0,1598,0.0,1542,0.0,1541,0.0,1597,0.0
3091,November,19198.53773584905,1542,1.9174528301886795,766.671,85.85613000000002,6.976415094339623,1.4457547169811318,47.351023,8.534474000000001,1485,0.0,1598,0.0,1542,0.0,1541,0.0,1597,0.0
3092,October,25484.913153457,1542,6.777403035413152,768.1048,85.892075,10.297639123102867,1.114671163575042,47.351023,8.534474000000001,1485,0.0,1598,0.0,1542,0.0,1541,0.0,1597,0.0
3093,December,23312.304282039644,485,0.2712967165985777,766.85675,93.40203000000001,9.807535179300952,1.0726282342260554,47.411557,8.556776,429,0.0,540,0.0,430,0.0,484,0.0,428,0.0
3094,February,16613.780440348182,485,4.538965693804403,756.4471,77.33221,12.435125448028671,1.9981566820276493,47.411557,8.556776,429,0.0,540,0.0,430,0.0,484,0.0,428,0.0
3095,January,21654.09253365973,485,3.4409628722970216,758.6735,84.987595,11.564749082007346,1.3054263565891473,47.411557,8.556776,429,0.0,540,0.0,430,0.0,484,0.0,428,0.0
3096,November,24738.696282293637,485,3.495274102079395,760.7865,88.39509,9.328292375551355,1.7599243856332702,47.411557,8.556776,429,0.0,540,0.0,430,0.0,484,0.0,428,0.0
3097,October,15994.350482315112,485,10.141479099678456,764.47424,85.43087,13.070739549839228,1.112540192926045,47.411557,8.556776,429,0.0,540,0.0,430,0.0,484,0.0,428,0.0
3098,December,15321.143128600788,538,1.1763215525083386,763.17566,91.31196,9.64530170816347,1.2021832148512517,47.408371,8.547217999999999,538,0.0,594,0.0,481,0.0,537,0.0,593,0.0
3099,February,12663.920870359148,538,2.943746999236528,757.63837,84.87449000000002,10.624520861701207,1.3550227861252568,47.408371,8.547217999999999,538,0.0,594,0.0,481,0.0,537,0.0,593,0.0
3100,January,15637.653332040669,538,2.7320350150070087,758.1502,88.3435,11.760812923397605,1.34216383694673,47.408371,8.547217999999999,538,0.0,594,0.0,481,0.0,537,0.0,593,0.0
3101,November,17840.9313682142,538,3.9408007860476535,756.5732,88.538,10.37641857037583,2.0150331613854093,47.408371,8.547217999999999,538,0.0,594,0.0,481,0.0,537,0.0,593,0.0
3102,October,19853.67214236824,538,8.962354551676931,765.0417,87.35113,10.603011635865846,0.9780971937029432,47.408371,8.547217999999999,538,0.0,594,0.0,481,0.0,537,0.0,593,0.0
3103,December,9944.19303482587,835,-0.4905472636815921,772.8039,100.0,10.298507462686569,1.0696517412935322,47.392441,8.601379999999999,778,0.0,780,1.979231385353304e-10,779,1.0804500679238873e-09,724,350.6728801791496,723,350.6728801798626
3104,February,15711.502708978327,835,2.5758513931888545,755.86774,89.40711999999998,8.587074303405572,1.2569659442724461,47.392441,8.601379999999999,778,0.0,780,1.979231385353304e-10,779,1.0804500679238873e-09,724,350.6728801791496,723,350.6728801798626
3105,January,19657.63862815885,835,4.942238267148015,762.0515,87.69603000000002,11.147292418772563,1.0765342960288808,47.392441,8.601379999999999,778,0.0,780,1.979231385353304e-10,779,1.0804500679238873e-09,724,350.6728801791496,723,350.6728801798626
3106,November,23067.602777777778,835,6.330555555555558,762.94165,92.030556,15.433333333333335,1.1722222222222225,47.392441,8.601379999999999,778,0.0,780,1.979231385353304e-10,779,1.0804500679238873e-09,724,350.6728801791496,723,350.6728801798626
3107,October,22167.297476759628,835,6.4156706507304095,768.6514,86.09164,15.025232403718462,1.2988047808764942,47.392441,8.601379999999999,778,0.0,780,1.979231385353304e-10,779,1.0804500679238873e-09,724,350.6728801791496,723,350.6728801798626
3108,December,33388.836363636365,655,0.3393939393939394,770.3515,88.01818,10.290909090909091,1.5575757575757576,47.401999,8.563148,600,0.0,544,350.70819628915194,601,354.66184023845636,657,354.66329264618395,545,498.77873840491
3109,February,24980.009389671362,655,4.600938967136151,757.40985,79.2723,11.539906103286386,1.5821596244131455,47.401999,8.563148,600,0.0,544,350.70819628915194,601,354.66184023845636,657,354.66329264618395,545,498.77873840491
3110,January,25967.813829787247,655,3.5585106382978724,758.18884,86.1383,11.345744680851064,1.4787234042553192,47.401999,8.563148,600,0.0,544,350.70819628915194,601,354.66184023845636,657,354.66329264618395,545,498.77873840491
3111,November,18195.03267973856,655,4.901960784313727,763.6588,81.0,9.431372549019608,2.1633986928104574,47.401999,8.563148,600,0.0,544,350.70819628915194,601,354.66184023845636,657,354.66329264618395,545,498.77873840491
3112,October,24409.970588235294,655,11.132352941176471,765.0603,82.382355,9.558823529411764,0.9558823529411764,47.401999,8.563148,600,0.0,544,350.70819628915194,601,354.66184023845636,657,354.66329264618395,545,498.77873840491
3113,December,25691.73240161929,870,1.2875963780451172,767.0541,89.2611,10.440513825511037,1.1383409386756689,47.389255,8.534474000000001,815,0.0,814,0.0,926,0.0,869,0.0,927,0.0
3114,February,18571.41297524396,870,4.391199208588283,757.0058,78.84723000000002,11.574701693963046,1.7170580979249868,47.389255,8.534474000000001,815,0.0,814,0.0,926,0.0,869,0.0,927,0.0
3115,January,20211.59982039571,870,3.6005639188497596,759.0609,84.59983000000003,11.41105242320951,1.329660779637122,47.389255,8.534474000000001,815,0.0,814,0.0,926,0.0,869,0.0,927,0.0
3116,November,18438.23347099154,870,5.417826069524077,762.1109,83.48154,11.2009542520348,2.2930916964035117,47.389255,8.534474000000001,815,0.0,814,0.0,926,0.0,869,0.0,927,0.0
3117,October,23120.728446771383,870,10.04956369982548,765.78094,79.57138,11.79546247818499,1.4883071553228622,47.389255,8.534474000000001,815,0.0,814,0.0,926,0.0,869,0.0,927,0.0
3118,December,28199.576854376235,1315,2.267807339162045,765.2143,85.55639000000002,10.986869731440567,1.387264579612046,47.363767,8.524916000000001,1260,0.0,1315,0.0,1370,0.0,1259,0.0,1314,0.0
3119,February,19819.2945254484,1315,4.636913132509314,757.7102,77.65701999999997,11.884982606764858,1.9620802802654629,47.363767,8.524916000000001,1260,0.0,1315,0.0,1370,0.0,1259,0.0,1314,0.0
3120,January,24052.242765391456,1315,4.769653591217058,760.10583,82.261505,11.84937023265384,1.3511118296321336,47.363767,8.524916000000001,1260,0.0,1315,0.0,1370,0.0,1259,0.0,1314,0.0
3121,November,19224.903861550778,1315,3.4219991377717562,763.95435,84.54635,9.62523865246043,1.8519430929358869,47.363767,8.524916000000001,1260,0.0,1315,0.0,1370,0.0,1259,0.0,1314,0.0
3122,October,26515.057110003832,1315,8.389804522805672,766.1805,85.02798,10.092372556535071,1.0793407435799156,47.363767,8.524916000000001,1260,0.0,1315,0.0,1370,0.0,1259,0.0,1314,0.0
3123,December,21525.872504330382,1491,0.9087884036831072,769.5208,88.983406,10.602972012033916,1.327559485823685,47.354209000000004,8.550403999999999,1435,0.0,1436,0.0,1492,0.0014497876651913086,1380,350.7199336227112,1379,350.7199336237802
3124,February,14500.198709470562,1491,4.245561300148291,756.816,79.9879,11.510119834876358,1.5514408240150694,47.354209000000004,8.550403999999999,1435,0.0,1436,0.0,1492,0.0014497876651913086,1380,350.7199336227112,1379,350.7199336237802
3125,January,14827.638504940742,1491,2.802788309400841,757.69824,85.53241,10.715347643072514,1.3049526823297608,47.354209000000004,8.550403999999999,1435,0.0,1436,0.0,1492,0.0014497876651913086,1380,350.7199336227112,1379,350.7199336237802
3126,November,14045.144382661443,1491,4.733413370403135,760.0015,85.004234,11.256287122456717,2.049981043851889,47.354209000000004,8.550403999999999,1435,0.0,1436,0.0,1492,0.0014497876651913086,1380,350.7199336227112,1379,350.7199336237802
3127,October,16668.429176072234,1491,12.188205417607223,763.5359,72.84255,12.39813769751693,2.2446388261851022,47.354209000000004,8.550403999999999,1435,0.0,1436,0.0,1492,0.0014497876651913086,1380,350.7199336227112,1379,350.7199336237802
3128,December,29846.25232031081,1083,1.3062090797899129,767.34454,87.64174,10.45067990502914,1.2309878408518595,47.376511,8.499428,1082,0.0,1083,0.0,1027,0.0,1028,0.0,1026,1.2517758388413728e-10
3129,February,19720.21230447724,1083,4.2946931796593,756.3084,78.167244,11.399309733392439,1.61788360458489,47.376511,8.499428,1082,0.0,1083,0.0,1027,0.0,1028,0.0,1026,1.2517758388413728e-10
3130,January,22551.535789692807,1083,3.2046272340678623,758.5402,87.09165,10.988431914830343,1.2131917804145478,47.376511,8.499428,1082,0.0,1083,0.0,1027,0.0,1028,0.0,1026,1.2517758388413728e-10
3131,November,22335.598914456947,1083,1.7636116922033132,760.45166,88.066376,8.97676259399559,1.1909311924011987,47.376511,8.499428,1082,0.0,1083,0.0,1027,0.0,1028,0.0,1026,1.2517758388413728e-10
3132,October,19318.89859437751,1083,11.981927710843374,763.06775,73.3986,12.307228915662654,2.713855421686747,47.376511,8.499428,1082,0.0,1083,0.0,1027,0.0,1028,0.0,1026,1.2517758388413728e-10
3133,December,18274.356149900144,1663,0.6913889650311313,769.31604,89.74468,10.703214943023847,1.3760034459803423,47.344651,8.563148,1607,0.0,1606,1.9792313853533045e-10,1551,350.7081962877101,1550,350.7081962905113,1549,498.78080315489404
3134,February,13908.66468768553,1663,4.0710558385151385,756.93445,80.68887,11.206668124863294,1.5617598350154671,47.344651,8.563148,1607,0.0,1606,1.9792313853533045e-10,1551,350.7081962877101,1550,350.7081962905113,1549,498.78080315489404
3135,January,13565.605923353716,1663,2.7487733071638862,757.9006,86.14683000000002,10.787926826199644,1.2774967917264286,47.344651,8.563148,1607,0.0,1606,1.9792313853533045e-10,1551,350.7081962877101,1550,350.7081962905113,1549,498.78080315489404
3136,November,11634.190914703158,1663,4.715814384195905,760.1907,85.32648,11.063432451898343,2.0136845354460338,47.344651,8.563148,1607,0.0,1606,1.9792313853533045e-10,1551,350.7081962877101,1550,350.7081962905113,1549,498.78080315489404
3137,October,13341.564205256567,1663,11.8540675844806,763.58795,74.28236,12.095369211514392,2.260575719649562,47.344651,8.563148,1607,0.0,1606,1.9792313853533045e-10,1551,350.7081962877101,1550,350.7081962905113,1549,498.78080315489404
3138,December,21709.144101495927,1215,1.1573986408298091,766.5069,88.42126,10.350733236550317,1.1788381830040606,47.370139,8.563148,1272,0.0,1215,0.0,1214,0.0,1158,0.0,1159,0.0
3139,February,13746.367894038745,1215,4.361299482523492,756.3446,78.10445,11.269143828578901,1.577948401800893,47.370139,8.563148,1272,0.0,1215,0.0,1214,0.0,1158,0.0,1159,0.0
3140,January,16556.80842855297,1215,3.452513244605246,759.3999,87.299835,11.385284182157164,1.201687187344249,47.370139,8.563148,1272,0.0,1215,0.0,1214,0.0,1158,0.0,1159,0.0
3141,November,15583.497331096538,1215,2.3821107213664785,760.2582,86.2423,9.615677901479335,1.397437852676529,47.370139,8.563148,1272,0.0,1215,0.0,1214,0.0,1158,0.0,1159,0.0
3142,October,13195.811102341491,1215,14.719547487503288,762.2865,78.07182,11.382530912917655,2.5140752433570115,47.370139,8.563148,1272,0.0,1215,0.0,1214,0.0,1158,0.0,1159,0.0
3143,December,35898.96308047303,516,2.017498317469474,763.6956,86.25305,10.20709547158927,1.3140082684357273,47.408371,8.477126,573,0.0,517,0.001437729284889477,629,350.7870865678279,574,354.66184023828424,518,354.6632784922125
3144,February,28919.01780092032,516,4.356926616614192,757.6526,78.0376,11.265621215790748,1.8027367401307823,47.408371,8.477126,573,0.0,517,0.001437729284889477,629,350.7870865678279,574,354.66184023828424,518,354.6632784922125
3145,January,37345.04984877747,516,4.892103632984731,760.3761,82.57133,12.076376489450862,1.3581605509601722,47.408371,8.477126,573,0.0,517,0.001437729284889477,629,350.7870865678279,574,354.66184023828424,518,354.6632784922125
3146,November,32194.406692634562,516,2.3927053824362607,764.5637,85.925995,8.751416430594901,1.5254957507082152,47.408371,8.477126,573,0.0,517,0.001437729284889477,629,350.7870865678279,574,354.66184023828424,518,354.6632784922125
3147,October,25195.1214848144,516,6.1259842519685055,767.8786,87.09674,12.573678290213726,1.4083239595050618,47.408371,8.477126,573,0.0,517,0.001437729284889477,629,350.7870865678279,574,354.66184023828424,518,354.6632784922125
3148,December,20644.20783631544,1442,0.14082173624917166,766.6366,93.43804,9.608681245858184,0.9920477137176938,47.357395000000004,8.572706,1386,0.0,1441,0.0,1442,0.0,1499,0.0,1387,0.0
3149,February,17637.854098756492,1442,4.674755523361101,756.5989,75.97114599999998,11.85265000603646,2.0454545454545454,47.357395000000004,8.572706,1386,0.0,1441,0.0,1442,0.0,1499,0.0,1387,0.0
3150,January,19755.6123255587,1442,3.367619791158388,758.9668,85.64278,10.787791548745975,1.3056016395042451,47.357395000000004,8.572706,1386,0.0,1441,0.0,1442,0.0,1499,0.0,1387,0.0
3151,November,27109.53342816501,1442,3.0486486486486486,760.3127400000003,89.35704,10.104125177809387,1.2924608819345662,47.357395000000004,8.572706,1386,0.0,1441,0.0,1442,0.0,1499,0.0,1387,0.0
3152,October,18526.14285714286,1442,10.415178571428571,764.6393,83.23214,12.729166666666664,1.2946428571428572,47.357395000000004,8.572706,1386,0.0,1441,0.0,1442,0.0,1499,0.0,1387,0.0
3153,December,18977.246153846154,1332,0.6615384615384615,764.8538,92.13846,9.415384615384617,0.9384615384615383,47.363767,8.579077999999999,1387,0.0,1443,350.69350022158244,1386,354.66184022614266,1442,498.770471866808,1501,701.3870004140718
3154,February,20073.348484848484,1332,4.409090909090909,756.297,77.681816,11.515151515151516,2.0303030303030303,47.363767,8.579077999999999,1387,0.0,1443,350.69350022158244,1386,354.66184022614266,1442,498.770471866808,1501,701.3870004140718
3155,January,20150.636363636364,1332,3.738636363636364,758.9773,86.079544,12.215909090909092,1.193181818181818,47.363767,8.579077999999999,1387,0.0,1443,350.69350022158244,1386,354.66184022614266,1442,498.770471866808,1501,701.3870004140718
3156,November,24349.230769230766,1332,2.6153846153846154,759.83075,90.92308,9.538461538461537,0.9230769230769232,47.363767,8.579077999999999,1387,0.0,1443,350.69350022158244,1386,354.66184022614266,1442,498.770471866808,1501,701.3870004140718
3157,October,19153.0,1332,10.0,765.5333,86.333336,6.0,1.3333333333333333,47.363767,8.579077999999999,1387,0.0,1443,350.69350022158244,1386,354.66184022614266,1442,498.770471866808,1501,701.3870004140718
3158,December,10530.602442748092,1766,1.8538931297709924,761.9272,88.57831999999998,10.553282442748092,0.7331297709923664,47.338279,8.534474000000001,1710,0.0,1765,0.0,1709,0.0,1766,0.0,1822,0.0
3159,February,16307.965372845869,1766,3.1130616846513126,757.8019400000003,88.85859,8.779835722338541,0.8687389273635046,47.338279,8.534474000000001,1710,0.0,1765,0.0,1709,0.0,1766,0.0,1822,0.0
3160,January,15592.43230107795,1766,2.981868029160695,763.2149,88.65437,10.463144121129043,1.1367686460215591,47.338279,8.534474000000001,1710,0.0,1765,0.0,1709,0.0,1766,0.0,1822,0.0
3161,November,7914.658523008412,1766,2.7850074220682832,765.0584,88.368385,7.4346239485403265,1.6209178624443346,47.338279,8.534474000000001,1710,0.0,1765,0.0,1709,0.0,1766,0.0,1822,0.0
3162,October,19932.986643095657,1766,10.434885091337655,764.9082,89.04105,9.04655274012964,1.3376546847377726,47.338279,8.534474000000001,1710,0.0,1765,0.0,1709,0.0,1766,0.0,1822,0.0
3163,December,21124.61392541496,1555,0.1487389523604225,766.6488,93.42844000000001,9.614356542358268,0.9886829057986636,47.351023,8.575892,1554,0.0,1612,0.0,1500,0.0,1555,0.0,1499,0.0
3164,February,18800.64316502463,1555,4.679879926108375,756.6223,75.95382,11.798799261083744,2.033405172413793,47.351023,8.575892,1554,0.0,1612,0.0,1500,0.0,1555,0.0,1499,0.0
3165,January,20278.71888032352,1555,3.3820927587514222,758.9328,85.61936,10.694806015417667,1.2832048527739164,47.351023,8.575892,1554,0.0,1612,0.0,1500,0.0,1555,0.0,1499,0.0
3166,November,28371.173746651362,1555,2.8691159586681976,760.0925,89.6349,10.323000382701878,1.2621507845388442,47.351023,8.575892,1554,0.0,1612,0.0,1500,0.0,1555,0.0,1499,0.0
3167,October,15032.128205128203,1555,10.438034188034187,764.62946,82.88461,12.83119658119658,1.294871794871795,47.351023,8.575892,1554,0.0,1612,0.0,1500,0.0,1555,0.0,1499,0.0
3168,December,27651.451741741737,424,1.916846846846847,765.7101,87.90408000000002,10.655315315315317,1.1605105105105105,47.414743,8.540846,481,0.0,479,1.9792313853533045e-10,369,3.6495223497068363e-10,480,1.0695177455358683e-09,425,0.001448215364277391
3169,February,24913.458105624897,424,4.46686394768871,757.0643299999997,78.57115,11.707514975061452,1.762522969715772,47.414743,8.540846,481,0.0,479,1.9792313853533045e-10,369,3.6495223497068363e-10,480,1.0695177455358683e-09,425,0.001448215364277391
3170,January,27847.96171754937,424,3.4229190081886367,758.54926,85.60002,11.607908801064296,1.2920155056540588,47.414743,8.540846,481,0.0,479,1.9792313853533045e-10,369,3.6495223497068363e-10,480,1.0695177455358683e-09,425,0.001448215364277391
3171,November,28662.92827225132,424,2.7099476439790577,763.294,86.43700000000004,10.451483420593366,1.6291448516579408,47.414743,8.540846,481,0.0,479,1.9792313853533045e-10,369,3.6495223497068363e-10,480,1.0695177455358683e-09,425,0.001448215364277391
3172,October,20588.3794520548,424,10.554794520547944,763.6238400000003,84.94247,11.626027397260273,1.1493150684931508,47.414743,8.540846,481,0.0,479,1.9792313853533045e-10,369,3.6495223497068363e-10,480,1.0695177455358683e-09,425,0.001448215364277391
3173,December,24976.524379984527,1373,1.757176027189824,765.9887,87.23993,11.059696470033991,1.3170239256990948,47.360581,8.531288,1373,0.0,1372,0.0,1430,0.0,1429,0.0,1318,0.0
3174,February,18452.083804734968,1373,4.4059641036385235,757.8615,78.413055,11.47541727774286,1.8266987918150708,47.360581,8.531288,1373,0.0,1372,0.0,1430,0.0,1429,0.0,1318,0.0
3175,January,21786.091186098343,1373,4.7802618749129415,760.7299,82.88031,11.819786878395321,1.3450863630032035,47.360581,8.531288,1373,0.0,1372,0.0,1430,0.0,1429,0.0,1318,0.0
3176,November,15925.4194489264,1373,4.572235323321335,762.0925,83.66284,10.728931364031276,1.8774357701377684,47.360581,8.531288,1373,0.0,1372,0.0,1430,0.0,1429,0.0,1318,0.0
3177,October,17905.720221039704,1373,12.879349160867784,763.74896,78.49038,11.9616250511666,2.2868399508800654,47.360581,8.531288,1373,0.0,1372,0.0,1430,0.0,1429,0.0,1318,0.0
3178,December,24799.5556988394,378,0.4933042356909037,766.49744,93.35542,9.938696557881162,1.1356016268227358,47.417929,8.572706,378,0.0,377,0.0,434,8.851391841702139e-11,435,7.299044699413673e-10,433,7.614255168836929e-10
3179,February,14857.285541683448,378,4.650959860383943,756.6555,76.57343,12.326352530541012,1.9810041616324336,47.417929,8.572706,378,0.0,377,0.0,434,8.851391841702139e-11,435,7.299044699413673e-10,433,7.614255168836929e-10
3180,January,19620.163058077687,378,3.688228657389996,758.9178,84.370926,11.407457153602321,1.2918927631225487,47.417929,8.572706,378,0.0,377,0.0,434,8.851391841702139e-11,435,7.299044699413673e-10,433,7.614255168836929e-10
3181,November,26343.552591463416,378,2.9310213414634148,761.5295,88.55526,9.108993902439023,1.4717987804878048,47.417929,8.572706,378,0.0,377,0.0,434,8.851391841702139e-11,435,7.299044699413673e-10,433,7.614255168836929e-10
3182,October,14319.639303482589,378,10.313432835820896,764.6007,85.14428000000002,15.077114427860696,1.2761194029850746,47.417929,8.572706,378,0.0,377,0.0,434,8.851391841702139e-11,435,7.299044699413673e-10,433,7.614255168836929e-10
3183,December,10621.318295739351,381,-0.4035087719298245,772.87244,100.0,9.989974937343359,1.0802005012531328,47.417929,8.582263999999999,381,0.0,380,0.0,436,7.136220245898965e-10,438,7.299044699413673e-10,437,1.0804500679238875e-09
3184,February,14624.68045112782,381,3.2142857142857144,757.4718,85.71429,6.578947368421053,1.7744360902255638,47.417929,8.582263999999999,381,0.0,380,0.0,436,7.136220245898965e-10,438,7.299044699413673e-10,437,1.0804500679238875e-09
3185,January,17132.61111111111,381,3.988888888888889,751.6759,86.72222,4.685185185185184,0.6074074074074074,47.417929,8.582263999999999,381,0.0,380,0.0,436,7.136220245898965e-10,438,7.299044699413673e-10,437,1.0804500679238875e-09
3186,November,37325.57258064516,381,4.201612903225806,756.2629,95.6371,14.14516129032258,1.3387096774193548,47.417929,8.582263999999999,381,0.0,380,0.0,436,7.136220245898965e-10,438,7.299044699413673e-10,437,1.0804500679238875e-09
3187,December,14068.924242424244,500,-0.5303030303030303,772.7735,100.0,10.454545454545457,1.0757575757575757,47.411557,8.604566,556,0.0,555,1.9792313853533045e-10,613,350.66993012153847,612,350.66993012225646,611,350.6699301253289
3188,February,24557.7323943662,500,3.2394366197183104,757.4676,85.56338000000002,5.056338028169014,1.7605633802816902,47.411557,8.604566,556,0.0,555,1.9792313853533045e-10,613,350.66993012153847,612,350.66993012225646,611,350.6699301253289
3189,January,26111.11842105264,500,3.934210526315789,751.6158,87.07895,4.078947368421051,0.4736842105263158,47.411557,8.604566,556,0.0,555,1.9792313853533045e-10,613,350.66993012153847,612,350.66993012225646,611,350.6699301253289
3190,November,74955.53846153848,500,4.384615384615385,756.3692,95.53846,14.692307692307693,1.3076923076923077,47.411557,8.604566,556,0.0,555,1.9792313853533045e-10,613,350.66993012153847,612,350.66993012225646,611,350.6699301253289
3191,December,16788.445350035465,920,-0.09048326441027288,767.2134,92.12724,10.318832724401439,1.3119069605599496,47.386069,8.515357999999999,865,0.0,919,0.0,864,0.0,863,0.0,920,0.0
3192,February,11059.790397143051,920,2.446882400562916,756.95575,86.426834,10.490372175018347,1.3310307258131635,47.386069,8.515357999999999,865,0.0,919,0.0,864,0.0,863,0.0,920,0.0
3193,January,10411.43702531922,920,2.5161730132233284,758.83954,88.87316,10.988231849605398,1.455833384315542,47.386069,8.515357999999999,865,0.0,919,0.0,864,0.0,863,0.0,920,0.0
3194,November,9463.219641629972,920,5.9701188627860216,761.7552,82.52058000000002,12.023568937870653,2.4554582707628088,47.386069,8.515357999999999,865,0.0,919,0.0,864,0.0,863,0.0,920,0.0
3195,October,8412.790982763585,920,10.534781356699163,764.2864400000003,85.307335,11.478341355053685,1.7405487679460283,47.386069,8.515357999999999,865,0.0,919,0.0,864,0.0,863,0.0,920,0.0
3196,December,9596.020533880905,613,-0.4825462012320329,772.8105,100.0,10.281314168377824,1.0698151950718686,47.405185,8.607752,669,0.0,612,0.0,613,0.0,556,0.0,668,0.0
3197,February,11203.70818505338,613,3.288256227758007,757.4010599999997,85.27046,5.377224199288256,1.7153024911032029,47.405185,8.607752,669,0.0,612,0.0,613,0.0,556,0.0,668,0.0
3198,January,17624.82252559727,613,3.907849829351536,751.5996,87.245735,3.791808873720136,0.44368600682593856,47.405185,8.607752,669,0.0,612,0.0,613,0.0,556,0.0,668,0.0
3199,November,40895.16304347826,613,3.260869565217391,754.8978,96.13043,14.0,1.4130434782608696,47.405185,8.607752,669,0.0,612,0.0,613,0.0,556,0.0,668,0.0
