cell_id,neigh_1,dist_1,neigh_2,dist_2,neigh_3,dist_3,neigh_4,dist_4,neigh_5,dist_5
1190,1134,0,1135,1.2517758388413733e-10,1078,350.7812699587744,1079,350.7812699594924,1136,354.661840238383
1191,1135,0,1136,0,1134,1.9792313853533037e-10,1080,350.7783600255592,1079,350.77836002663787
1192,1137,0,1135,0,1136,0,1249,0,1193,0.0014398269269724328
1193,1136,0,1249,0,1193,0,1250,0,1137,7.19090472564696e-10
1194,1137,0,1193,0,1194,0,1249,0,1250,8.851391841702139e-11
1195,1194,0,1251,0,1195,0,1252,0,1250,1.9792313853533037e-10
1196,1195,0,1196,0,1252,0,1253,0,1251,0
1197,1196,0,1252,0,1197,0,1142,2.5035516776827466e-10,1254,2.5035516776827466e-10
1198,1142,0,1197,0,1198,0,1255,0,1143,0
1199,1198,0,1143,0,1255,0,1144,0,1199,0
1200,1145,0,1199,0,1200,0,1143,0,1256,0
1201,1144,0,1257,0,1200,0,1256,0,1201,0
1202,1145,0,1201,0,1202,0,1259,0,1147,0
1203,1202,0,1147,0,1148,0,1203,0,1146,0
1204,1203,0,1204,0,1148,0,1147,0,1259,0
1205,1204,0,1262,0,1261,0,1150,0,1205,0
1206,1149,0,1150,0,1206,0,1151,0,1261,0
1207,1207,0,1262,0,1206,0,1150,0,1151,0
1208,1153,0,1265,0,1152,0,1263,0,1207,0
1209,1209,0,1266,0,1264,0,1208,0,1153,0
1210,1210,0,1153,0,1265,0,1266,0,1209,0
1211,1268,0,1210,0,1211,0,1155,0,1156,0
1212,1157,0,1212,0,1155,0,1267,0,1211,0
1213,1213,0,1270,0,1268,0,1212,0,1269,0
1214,1158,0,1157,0,1269,0,1213,0,1214,0
1215,1272,0,1215,0,1214,0,1158,0,1159,0
1216,1159,0,1271,0,1215,0,1272,0,1273,0
1217,1272,0,1273,0,1329,350.7023211129663,1106,350.7023211136847,1105,350.70232111475525
1218,1273,1.2517758388413733e-10,1106,350.69938189988574,1329,350.699381902316,1105,350.69938190302696,1272,354.6618402265065
1219,1106,350.6964416053624,1273,354.66184022622684,1329,498.7725396316481,1105,498.77253963258516,1387,701.3928831776408
1220,1106,498.7704718675768,1387,701.3870004369373,1273,709.3236804526159,1386,785.9598409921041,1050,785.9598409933901
1221,1387,785.9545902536365,1106,791.281248765556,1386,997.5388751951069,1050,997.5388751961319,1273,1063.9855206785574
1222,1387,997.5347374038668,1106,1120.2901799436302,1443,1268.8557396722656,1386,1274.3644628704315,1050,1274.364462871556
1223,1387,1274.3612233361935,1502,1402.7386782115202,1501,1446.8853940452914,1106,1461.3501296738332,1443,1496.2990013951066
1224,1502,1446.8739727374523,1501,1571.882909401024,1387,1582.5572797173756,1500,1760.6128213037734,1443,1766.181348167159
1225,1502,1571.8723944408516,1501,1760.6034351947392,1558,1891.4496731088936,1387,1906.9736758693373,1500,1995.0529129380743
1226,1502,1760.5940456596518,1501,1995.0446283123636,,,,,,
1227,1502,1995.036340672968,,,,,,,,
1228,,,,,,,,,,
1229,,,,,,,,,,
1230,,,,,,,,,,
1231,,,,,,,,,,
1232,,,,,,,,,,
1233,,,,,,,,,,
1234,,,,,,,,,,
1235,,,,,,,,,,
1236,,,,,,,,,,
1237,,,,,,,,,,
1238,,,,,,,,,,
1239,,,,,,,,,,
1240,1134,1807.6725812214677,1078,1907.0511462721336,,,,,,
1241,1134,1461.3739951026746,1078,1582.6480373166198,1135,1807.6720172678235,1079,1907.0490080096804,,
1242,1134,1120.3203951609144,1078,1274.4707083234323,1135,1461.3732973827678,1079,1582.6454602932088,1023,1766.3591228181574
1243,1134,791.3227304043063,1078,997.6704884656717,1135,1120.3194848718663,1079,1274.4675075703478,1136,1461.3725994081913
1244,1134,498.8342220446528,1078,786.1216582456657,1135,791.3214414200324,1079,997.6663989245484,1136,1120.3185742491376
1245,1134,350.7841788048588,1135,498.8321768978451,1078,701.5683575867362,1079,786.1164672392002,1136,791.3201519640241
1246,1135,350.7812699573415,1134,350.7812699573415,1136,498.8301309960769,1078,701.5625398917119,1079,701.5625398924204
1247,1136,350.77836002447316,1135,350.7783600248337,1134,350.7783600270922,1193,354.6618402382011,1249,354.66328006532143
1248,1193,0,1249,0.0014398272483271794,1136,350.77544900765764,1137,350.7754490083764,1135,350.7754490106126
1249,1193,0,1249,0,1194,0,1250,0.001440351503977494,1137,350.77253690718936
1250,1193,0,1194,0,1250,0,1249,0,1195,1.9792313853533045e-10
1251,1196,0,1251,0,1250,0,1194,1.9792313853533037e-10,1195,1.09127287629508e-09
1252,1195,0,1196,0,1252,0,1197,0,1251,0
1253,1196,0,1197,0,1253,0,1252,0,1198,2.503551677682746e-10
1254,1198,0,1199,0,1254,0,1253,0,1197,1.2517758388413733e-10
1255,1198,0,1255,0,1199,0,1200,0,1254,0
1256,1199,0,1255,0,1256,0,1200,0,1201,0
1257,1200,0,1201,0,1257,0,1256,0,1202,1.2517758388413736e-10
1258,1202,0,1258,0,1203,0,1315,0,1314,0
1259,1202,0,1203,0,1259,0,1316,0,1204,0
1260,1203,0,1204,0,1316,0,1317,0,1315,0
1261,1205,0,1318,0,1206,0,1261,0,1260,0
1262,1206,0,1261,0,1205,0,1262,0,1318,0
1263,1263,0,1206,0,1207,0,1208,0,1262,0
1264,1263,0,1264,0,1320,0,1321,0,1209,0
1265,1265,0,1209,0,1322,0,1208,0,1264,0
1266,1210,0,1266,0,1322,0,1209,0,1321,0
1267,1212,0,1267,0,1266,0,1210,0,1324,0
1268,1325,0,1324,0,1213,0,1323,0,1267,0
1269,1269,0,1325,0,1214,0,1213,0,1326,0
1270,1214,0,1270,0,1269,0,1326,0,1213,0
1271,1271,0,1328,0,1327,0,1270,0,1326,1.9792313853533037e-10
1272,1327,0,1272,0,1271,0,1329,0,1215,0
1273,1273,0,1328,0,1272,0,1329,0,1385,350.70232111259844
1274,1273,0,1329,2.503551677682746e-10,1387,350.69938189882134,1386,350.69938189882214,1385,350.69938190267425
1275,1387,350.6964416014975,1386,350.6964416042812,1273,354.6603867826872,1329,354.6618402261712,1385,498.7725396318663
1276,1387,350.69350022158727,1386,498.77047186672166,1443,701.387000436933,1273,709.3222270209023,1329,709.3236804522877
1277,1387,498.76840334776585,1443,785.9545902539681,1386,791.2812487651786,1442,997.5388751953154,1106,997.538875195773
1278,1387,791.2799446769214,1443,997.5347374043994,1502,1052.0628425059908,1501,1052.062842587171,1500,1110.2389547516857
1279,1502,1052.0540086805472,1501,1110.2305852473671,1387,1120.2892586765454,1500,1268.8484177468092,1443,1274.3612233363162
1280,1502,1110.2222126689721,1501,1268.8410931421354,1558,1446.8739727388177,1387,1461.3494232911723,1500,1496.2927913183207
1281,1502,1268.8337658597948,1501,1496.2865789797888,1558,1571.8723944417704,1557,1760.6034351958945,1500,1766.1760860813613
1282,1502,1496.2803643800687,1558,1760.5940456602225,1501,1766.1708220846108,1557,1995.0446283130427,,
1283,1502,1766.165556179576,1558,1995.0363406734614,,,,,,
1284,,,,,,,,,,
1285,,,,,,,,,,
1286,,,,,,,,,,
1287,,,,,,,,,,
1288,,,,,,,,,,
1289,,,,,,,,,,
1290,,,,,,,,,,
1291,,,,,,,,,,
1292,,,,,,,,,,
1293,,,,,,,,,,
1294,,,,,,,,,,
1295,,,,,,,,,,
1296,1134,1907.0511462718375,,,,,,,,
1297,1134,1582.648037316196,1078,1766.3643180535153,1135,1907.0490080092504,,,,
1298,1134,1274.4707083232643,1078,1496.5087984869497,1135,1582.6454602930717,1079,1766.3591228187354,1136,1907.046868964018
1299,1134,997.6704884647833,1078,1269.0958605881128,1135,1274.467507569478,1079,1496.5026653065893,1136,1582.642882324995
1300,1134,786.121658244948,1135,997.666398923999,1078,1110.5134228522084,1079,1269.0886270612493,1136,1274.4643056397124
1301,1134,701.5683575853185,1135,786.1164672376048,1136,997.6623078748357,1078,1052.3525363201313,1249,1063.9855207148576
1302,1135,701.5625398899148,1134,701.5625398909838,1249,709.3236804767106,1136,786.1112743034166,1193,791.3188620358501
1303,1249,354.66184023821995,1193,498.82808434048616,1135,701.5567200256636,1136,701.5567200263736,1134,701.5567200496566
1304,1249,0,1193,350.7754490083842,1250,354.66184023827986,1194,498.82603693104164,1137,701.5508979931103
1305,1249,0,1250,0,1193,350.7725369075331,1194,350.7725369078921,1251,354.6618402386551
1306,1249,0,1250,0,1251,1.9792313853533045e-10,1195,350.7696237208257,1194,350.7696237208272
1307,1252,0,1251,0,1250,1.2517758388413733e-10,1196,350.76670944959216,1195,350.7667094499439
1308,1253,0,1252,0,1251,0,1196,350.763794095207,1197,350.7637940959466
1309,1253,0,1252,0,1254,1.2517758388413733e-10,1198,350.7608776551445,1197,350.7608776565629
1310,1367,0,1253,0,1254,0,1255,0,1198,350.7579601310708
1311,1256,0,1255,0,1368,0,1254,0,1367,1.0695177455358687e-09
1312,1257,0,1256,0,1367,0,1369,0,1368,0
1313,1257,0,1368,0,1256,0,1258,0,1369,0
1314,1258,0,1259,0,1371,0,1314,0,1257,1.2517758388413736e-10
1315,1260,0,1315,0,1370,0,1259,0,1314,0
1316,1260,0,1315,0,1371,0,1259,0,1316,0
1317,1261,0,1317,0,1373,0,1262,0,1316,0
1318,1261,0,1262,0,1317,0,1318,0,1375,0
1319,1319,0,1318,0,1375,0,1263,0,1374,0
1320,1319,0,1320,0,1264,0,1265,0,1263,1.9792313853533042e-10
1321,1378,0,1266,0,1264,0,1321,0,1320,0
1322,1266,0,1322,0,1265,0,1321,0,1379,1.251775838841373e-10
1323,1268,0,1267,0,1380,0,1379,0,1323,0
1324,1324,0,1381,0,1269,0,1323,0,1268,0
1325,1269,0,1325,0,1270,0,1382,0,1268,0
1326,1270,0,1325,0,1269,0,1381,0,1326,0
1327,1384,0,1326,0,1383,0,1327,0,1271,0
1328,1384,0,1383,0,1385,0,1327,0,1328,0
1329,1385,0,1386,0,1329,0,1272,0,1384,0
1330,1329,0,1386,0,1387,0,1385,8.851391841702139e-11,1273,1.9792313853533045e-10
1331,1386,0,1387,0,1443,350.69644160186164,1442,350.69644160394,1329,354.66038678272133
1332,1387,0,1443,350.69350022158244,1386,354.6618402261426,1442,498.770471866808,1501,701.3870004140718
1333,1387,354.66184022601874,1443,498.7684033481485,1502,701.3811154796159,1501,701.3811154803473,1500,701.381115504225
1334,1502,701.3752283777394,1501,701.3752284015683,1387,709.3236804522853,1500,785.9493375900992,1443,791.2799446768673
1335,1502,701.3693391306382,1501,785.9440829990771,1500,997.5305981066374,1558,1052.0540086808926,1387,1063.9855206781453
1336,1502,785.9388264821162,1501,997.5264573008151,1558,1110.222212668997,1557,1268.8410931427604,1500,1274.357982628114
1337,1502,997.522314988317,1558,1268.8337658601126,1501,1274.3547407446588,1557,1496.2865789797534,1614,1571.8723944408648
1338,1502,1274.351497686827,1558,1496.2803643806953,1501,1582.5520586474217,1614,1760.5940456599521,1557,1766.1708220852822
1339,1502,1582.549446697115,1558,1766.1655561801247,1501,1906.9693422362834,1614,1995.0363406732404,,
1340,1502,1906.9671742470368,,,,,,,,
1341,,,,,,,,,,
1342,,,,,,,,,,
1343,,,,,,,,,,
1344,,,,,,,,,,
1345,,,,,,,,,,
1346,,,,,,,,,,
1347,,,,,,,,,,
1348,,,,,,,,,,
1349,,,,,,,,,,
1350,,,,,,,,,,
1351,,,,,,,,,,
1352,,,,,,,,,,
1353,1134,1766.3643180533288,1078,1995.349151335747,,,,,,
1354,1134,1496.5087984856016,1078,1760.939175693305,1135,1766.359122817706,1079,1995.3409752704333,,
1355,1134,1269.0958605871856,1135,1496.502665306126,1078,1572.2485054951258,1079,1760.92990956446,1136,1766.3539256716183
1356,1134,1110.5134228508764,1135,1269.0886270598157,1078,1447.2712196942912,1249,1461.3719011781636,1136,1496.4965298631544
1357,1134,1052.3525363197734,1135,1110.505154854548,1249,1120.3176632940897,1136,1269.0813908534997,1193,1274.4611025348315
1358,1249,791.3188620357125,1193,997.6582153178877,1134,1052.343809777618,1135,1052.343809777618,1136,1110.4968837815165
1359,1249,498.82808434031,1193,786.1060794422143,1250,791.3175716350931,1194,997.6541212524506,1135,1052.3350799801967
1360,1249,350.7754490076815,1250,498.82603693073355,1193,701.5508979927564,1194,786.1008826529237,1251,791.3162807627713
1361,1250,350.7725369068264,1249,350.77253690753486,1251,498.82398876720805,1193,701.5450737907231,1194,701.5450737907231
1362,1251,350.76962372153406,1250,350.76962372153406,1249,350.76962372411725,1252,498.8219398493256,1195,701.5392474190891
1363,1252,350.766709449238,1251,350.7667094506556,1250,350.7667094535905,1253,498.81989017691404,1477,498.8198901774297
1364,1252,350.76379409485605,1253,350.7637940963049,1477,350.76379409665344,1251,350.7637940988608,1254,498.8178397505864
1365,1254,350.760877655846,1478,350.7608776558572,1253,350.76087765620724,1477,350.7608776569238,1252,350.7608776584153
1366,1423,0,1367,0.0014429732222686206,1255,350.7579601303579,1254,350.75796013107595,1478,350.7579601321354
1367,1367,0,1424,0,1423,0,1368,0.0014434975327101162,1255,350.75504152116395
1368,1368,0,1367,0,1425,0,1424,8.851391841702139e-11,1423,1.9792313853533042e-10
1369,1368,0,1369,0,1424,0,1426,2.503551677682747e-10,1314,2.503551677682747e-10
1370,1370,0,1426,0,1427,0,1369,0,1315,0
1371,1316,0,1427,0,1426,0,1371,0,1370,0
1372,1372,0,1315,0,1371,0,1427,0,1316,0
1373,1373,0,1372,0,1430,0,1429,0,1318,0
1374,1373,0,1317,0,1374,0,1430,0,1318,0
1375,1318,0,1374,0,1375,0,1319,0,1430,0
1376,1375,0,1320,0,1319,0,1321,0,1264,350.7287252388613
1377,1322,0,1320,0,1321,1.0695177455358687e-09,1378,0.001448739597220301,1266,350.72579578467804
1378,1322,0,1378,0,1321,0,1323,2.503551677682746e-10,1435,2.503551677682746e-10
1379,1379,0,1378,0,1435,0,1436,0,1324,0
1380,1325,0,1437,0,1379,0,1323,0,1324,0
1381,1326,0,1325,0,1381,0,1438,0,1324,0
1382,1382,0,1437,0,1326,0,1325,0,1381,0
1383,1383,0,1382,0,1439,0,1327,0,1438,0
1384,1328,0,1440,0,1329,0,1441,0,1327,0
1385,1329,0,1385,0,1441,0,1328,0,1384,0
1386,1386,0,1442,0,1385,0,1443,0,1441,1.2517758388413733e-10
1387,1387,0,1386,0,1443,0,1442,1.0804500679238871e-09,1499,350.6964416022222
1388,1387,0,1443,0,1501,350.6935002191727,1500,350.69350021989453,1499,350.6935002230172
1389,1502,350.6905577510463,1501,350.6905577521129,1500,350.69055775488783,1387,354.6603857345911,1443,354.6618402262254
1390,1502,350.6876142006425,1501,350.6876142041079,1500,498.76633407638224,1558,701.3752283791645,1557,701.3752284022628
1391,1502,350.68466956848073,1501,498.7642640499806,1558,701.3693391306414,1557,785.944082999086,1500,791.278640117185
1392,1502,498.76219327067076,1558,785.9388264820819,1501,791.2773350852783,1557,997.5264573010859,1614,1110.2222126682952
1393,1502,791.276029581957,1558,997.5223149888134,1501,1120.2874151465232,1614,1268.8337658595563,1557,1274.3547407448561
1394,1502,1120.2864928821778,1558,1274.351497686768,1501,1461.348009763381,1614,1496.2803643795407,1557,1582.552058647439
1395,1502,1461.3473026177287,1558,1582.5494466975185,1614,1766.1655561796968,1501,1807.6510062326242,1557,1906.969342236698
1396,1502,1807.6504344562047,1558,1906.9671742469166,,,,,,
1397,,,,,,,,,,
1398,,,,,,,,,,
1399,,,,,,,,,,
1400,,,,,,,,,,
1401,,,,,,,,,,
1402,,,,,,,,,,
1403,,,,,,,,,,
1404,,,,,,,,,,
1405,,,,,,,,,,
1406,,,,,,,,,,
1407,,,,,,,,,,
1408,,,,,,,,,,
1409,1134,1995.349151335216,,,,,,,,
1410,1134,1760.9391756930672,1135,1995.3409752701823,,,,,,
1411,1134,1572.2485054944625,1135,1760.929909563648,1078,1891.9380493320077,1249,1907.0447291363198,1136,1995.3327961882828
1412,1134,1447.2712196939226,1135,1572.2381254073791,1249,1582.640303412752,1136,1760.9206400051544,1193,1766.348726615105
1413,1249,1274.46110253509,1134,1403.1367149830955,1135,1447.2599411843212,1193,1496.4903921590558,1136,1572.2277414655296
1414,1249,997.658215318045,1193,1269.074151968439,1250,1274.457898254955,1134,1403.1250795931649,1135,1403.1250795931649
1415,1249,786.1060794419417,1250,997.6541212527203,1193,1110.4886096325522,1194,1269.0669104029266,1251,1274.454692799
1416,1249,701.5508979938221,1250,786.1008826538597,1251,997.650025679402,1193,1052.3263469319534,1194,1110.4803324066504
1417,1250,701.545073790369,1249,701.5450737910767,1251,786.0956839378961,1252,997.645928597129,1194,1052.3176106266267
1418,1251,701.539247418376,1250,701.539247418726,1249,701.5392474425713,1477,709.3236804767249,1252,786.0904832945298
1419,1477,354.66184023831954,1533,498.8198901769572,1252,701.5334188777094,1251,701.5334188777167,1250,701.533418901504
1420,1477,0,1533,350.7637940959333,1478,354.6618402384394,1534,498.81783975039616,1252,701.5275881664857
1421,1477,0,1478,1.2517758388413733e-10,1534,350.7608776558488,1533,350.7608776562152,1367,354.6618402384395
1422,1478,0,1479,0,1367,0,1477,1.2517758388413733e-10,1423,0.0014429734216033921
1423,1367,0,1368,0,1423,0,1480,0,1479,0
1424,1367,0,1368,0,1423,0,1479,0,1369,0
1425,1368,0,1369,0,1480,0,1425,0,1424,0
1426,1371,0,1426,0,1425,0,1369,8.851391841702139e-11,1370,8.851391841702139e-11
1427,1372,0,1370,0,1427,0,1426,0,1371,3.5405567366808555e-10
1428,1372,0,1427,0,1371,0,1485,8.851391841702136e-11,1373,2.503551677682747e-10
1429,1372,0,1373,0,1374,0,1429,0,1486,0
1430,1485,0,1430,0,1486,0,1373,0,1429,0
1431,1430,0,1374,0,1486,0,1375,0,1319,350.7316536083981
1432,1375,2.503551677682747e-10,1320,350.7287252388635,1321,350.7287252395816,1319,350.7287252420576,1430,354.6603925468966
1433,1378,0,1322,350.72579578502837,1321,350.72579578610544,1320,350.72579578857346,1375,354.6618402263433
1434,1379,1.2517758388413736e-10,1378,3.5405567366808544e-10,1435,0.001449263916814614,1323,350.7228652464517,1322,350.72286524680106
1435,1379,0,1380,0,1435,0,1492,1.9792313853533042e-10,1378,1.9792313853533045e-10
1436,1379,0,1381,0,1436,0,1493,0,1435,0
1437,1380,0,1437,0,1436,0,1492,0,1493,0
1438,1382,0,1493,0,1381,0,1438,0,1494,0
1439,1439,0,1382,0,1495,0,1384,0,1438,0
1440,1384,0,1440,0,1439,0,1495,0,1385,0
1441,1441,0,1384,0,1440,0,1385,0,1498,1.9792313853533042e-10
1442,1386,0,1441,0,1442,0,1499,0,1387,0
1443,1386,0,1500,0,1499,0,1387,0,1443,0
1444,1501,0,1500,0,1499,0,1387,0,1443,0
1445,1500,0,1501,0,1502,1.9792313853533042e-10,1557,350.690557751413,1558,350.69055775283425
1446,1502,0,1501,1.9792313853533042e-10,1558,350.6876142020609,1557,350.68761420409635,1500,354.66184022604455
1447,1502,0,1558,350.68466956846385,1501,354.66184022637646,1557,498.76426404995107,1614,701.3693391295579
1448,1502,354.66184022602306,1558,498.7621932704605,1501,709.3236804522966,1614,785.9388264811566,1557,791.2773350852564
1449,1502,709.3236804522649,1558,791.2760295820889,1614,997.5223149880887,1501,1063.9855206786513,1557,1120.2874151464828
1450,1502,1063.9855206783209,1558,1120.2864928824729,1614,1274.35149768632,1501,1418.647360904536,1557,1461.3480097635036
1451,1502,1418.647360904767,1558,1461.3473026177003,1614,1582.5494466968414,1501,1773.309201130777,1557,1807.6510062325751
1452,1502,1773.3092011308242,1558,1807.65043445637,1614,1906.9671742464766,,,,
1453,,,,,,,,,,
1454,,,,,,,,,,
1455,,,,,,,,,,
1456,,,,,,,,,,
1457,,,,,,,,,,
1458,,,,,,,,,,
1459,,,,,,,,,,
1460,,,,,,,,,,
1461,,,,,,,,,,
1462,,,,,,,,,,
1463,,,,,,,,,,
1464,,,,,,,,,,
1465,,,,,,,,,,
1466,,,,,,,,,,
1467,1134,1891.938049331683,,,,,,,,
1468,1249,1766.3487266151922,1134,1789.4270101264867,1135,1891.9245710220523,1193,1995.3246140911488,,
1469,1249,1496.4903921592975,1134,1753.9208935533861,1193,1760.9113670189213,1250,1766.3435256476798,1135,1789.4127570793712
1470,1249,1269.0741519685039,1250,1496.4842521922317,1193,1572.217353670116,1134,1753.9063493146766,1135,1753.9063493146766
1471,1249,1110.488609632581,1250,1269.066910403224,1193,1447.237371563104,1251,1496.4781099627985,1194,1572.206962018874
1472,1249,1052.3263469319386,1250,1110.4803324069735,1251,1269.0596661591858,1193,1403.1017957987292,1533,1418.64736095349
1473,1250,1052.317610626984,1249,1052.317610628401,1533,1063.9855207151795,1477,1063.9869626395841,1251,1110.4720521052739
1474,1533,709.3236804767016,1477,709.3251224014701,1250,1052.308871069396,1251,1052.3088710693976,1249,1052.3088711493597
1475,1533,354.66184023833534,1477,354.66328216291197,1534,709.3236804768217,1478,709.3251229255303,1252,1052.3001282571884
1476,1533,0,1477,0.0014419246344436003,1534,354.66184023846034,1478,354.6632826874726,1423,709.3236804767016
1477,1477,0,1534,1.2517758388413733e-10,1533,1.0695177455358687e-09,1478,0.0014424489448891184,1535,354.6618402384656
1478,1423,0,1535,0,1534,0,1478,0,1477,0
1479,1424,0,1534,0,1423,0,1479,0,1535,0
1480,1425,0,1424,0,1480,0,1535,0,1423,0
1481,1425,0,1536,0,1480,0,1424,0,1426,1.9792313853533042e-10
1482,1427,0,1426,0,1425,1.2517758388413733e-10,1371,350.7462791887159,1370,350.74627918871664
1483,1426,0,1427,0,1371,350.7433562416461,1372,350.74335624236573,1370,350.743356244513
1484,1427,0,1541,1.9792313853533037e-10,1429,1.9792313853533037e-10,1485,0.0014461188678638822,1597,350.7404322098488
1485,1429,0,1485,0,1542,0,1430,0,1541,1.0804500679238871e-09
1486,1542,0,1541,0,1430,0,1429,0,1486,0
1487,1542,0,1430,0,1486,0,1375,350.7316536083757,1598,350.7316536112365
1488,1375,350.7287252424277,1486,354.66039254728435,1542,354.66184022616443,1430,354.66184022644126,1378,498.7931758264634
1489,1378,350.7257957850119,1435,354.6618402384655,1379,498.7911155987035,1375,498.7931758265306,1322,701.4515915463136
1490,1435,1.9792313853533037e-10,1378,350.72286524716736,1379,350.7228652478781,1436,354.6618402384005,1492,354.66329002619295
1491,1435,0,1436,0,1492,0.0014497876651913084,1380,350.7199336227112,1379,350.7199336237802
1492,1437,0,1436,0,1549,0,1492,0,1435,0
1493,1437,0,1493,0,1436,0,1438,0,1550,0
1494,1549,0,1494,0,1438,0,1437,0,1439,0
1495,1495,0,1440,0,1494,0,1551,0,1550,1.9792313853533045e-10
1496,1495,0,1440,0,1441,0,1551,0,1439,0
1497,1440,0,1554,2.5035516776827466e-10,1442,2.5035516776827466e-10,1441,1.080450067923887e-09,1498,0.001452932027001198
1498,1555,0,1498,0,1443,0,1442,0,1441,1.9792313853533042e-10
1499,1498,0,1556,0,1499,0,1555,0,1554,0
1500,1499,0,1557,0,1556,0,1500,0,1555,0
1501,1556,0,1501,0,1557,0,1500,0,1558,1.9792313853533042e-10
1502,1501,0,1502,0,1557,1.9792313853533042e-10,1558,1.080450067923887e-09,1614,350.6876141999237
1503,1558,0,1502,0,1614,350.6846695670472,1501,354.6603846872603,1557,354.66184022635554
1504,1502,354.66038416294987,1558,354.6618402262053,1614,498.76219326973995,1501,709.3222249254297,1557,709.3236804523928
1505,1502,709.3222244014946,1558,709.323680452462,1614,791.2760295815078,1501,1063.9840651636462,1557,1063.9855206786476
1506,1502,1063.984064639711,1558,1063.9855206783661,1614,1120.2864928819065,1501,1418.6459054020063,1557,1418.6473609046361
1507,1502,1418.6459048782563,1558,1418.647360904504,1614,1461.347302617363,1501,1773.3077456403998,1557,1773.3092011307633
1508,1502,1773.3077451164645,1558,1773.30920113071,1614,1807.650434456053,,,,
1509,,,,,,,,,,
1510,,,,,,,,,,
1511,,,,,,,,,,
1512,,,,,,,,,,
1513,,,,,,,,,,
1514,,,,,,,,,,
1515,,,,,,,,,,
1516,,,,,,,,,,
1517,,,,,,,,,,
1518,,,,,,,,,,
1519,,,,,,,,,,
1520,,,,,,,,,,
1521,,,,,,,,,,
1522,,,,,,,,,,
1523,,,,,,,,,,
1524,1249,1995.3246140898332,,,,,,,,
1525,1249,1760.9113670181296,1250,1995.3164289756799,,,,,,
1526,1249,1572.2173536691437,1250,1760.9020906024898,1193,1891.897599366757,1251,1995.30824084459,,
1527,1249,1447.237371562412,1250,1572.2069620188618,1251,1760.892810758052,1477,1773.3092011916995,1533,1773.3106431164724
1528,1249,1403.101795797311,1477,1418.647360953393,1533,1418.6488028781512,1250,1447.2260804510947,1251,1572.1965665147015
1529,1477,1063.9855207150254,1533,1063.986962639888,1250,1403.0901473915944,1249,1403.090147392661,1478,1418.647360953643
1530,1477,709.3236804767404,1533,709.325122401407,1478,1063.9855207152102,1534,1063.986963164008,1250,1403.0784946470085
1531,1477,354.6618402383872,1533,354.6632821629819,1478,709.3236804769253,1534,709.3251229259024,1479,1063.98552071502
1532,1477,0,1533,0.0014419247878784708,1478,354.6618402385072,1534,354.6632826874227,1479,709.3236804766751
1533,1533,0,1477,0,1478,1.9792313853533045e-10,1534,0.0014424491582921636,1479,354.66184023832216
1534,1479,0,1533,0,1478,0,1534,0,1477,1.9792313853533042e-10
1535,1535,0,1480,0,1478,0,1534,0,1479,1.0695177455358687e-09
1536,1479,0,1535,0,1536,0,1480,0,1424,350.7521218282329
1537,1536,0,1480,0,1425,350.749201051137,1426,350.749201051137,1424,350.74920105365027
1538,1427,350.7462791876465,1426,350.74627918871477,1425,350.74627919123367,1536,354.66039569255025,1480,354.6618402265514
1539,1427,350.7433562405623,1652,350.743356242714,1426,350.7433562441663,1597,354.66184023838724,1485,354.66184023838724
1540,1485,0,1597,1.9792313853533042e-10,1541,0.0014461190761282834,1429,350.7404322094958,1652,350.7404322105594
1541,1541,0,1485,0,1597,0,1486,0,1598,0
1542,1485,0,1598,0,1542,0,1541,0,1597,0
1543,1598,0,1542,0,1486,0,1430,350.7316536112365,1654,350.7316536119394
1544,1542,354.66039254694283,1486,354.6618402264942,1598,354.66184022653044,1430,498.795235299747,1654,498.79523529996703
1545,1435,498.7911155984349,1378,701.45159154524,1542,709.3222327852893,1598,709.3236804524623,1486,709.3236804527635
1546,1435,350.7228652457379,1492,354.66184023857227,1436,498.7890546175084,1378,701.445730468815,1379,701.4457304691764
1547,1492,0,1435,350.71993362233616,1436,350.71993362378595,1493,354.6618402382622,1549,354.66329055012284
1548,1492,0,1493,0,1549,0.0014503115431284748,1437,350.7170009158779,1436,350.71700091588104
1549,1492,0,1549,0,1493,0,1606,0,1494,0
1550,1550,0,1493,0,1606,0,1494,0,1549,0
1551,1607,0,1551,0,1550,0,1495,0,1606,1.251775838841373e-10
1552,1607,0,1551,0,1495,0,1440,350.7052592415144,1441,350.7052592436522
1553,1498,1.9792313853533042e-10,1554,0.001452932214713312,1441,350.702321113314,1442,350.7023211133214,1440,350.70232111574785
1554,1554,0,1499,8.851391841702139e-11,1498,8.851391841702139e-11,1555,0.0014534558997973033,1443,350.69938189881276
1555,1554,0,1612,0,1500,0,1555,0,1499,0
1556,1499,0,1556,0,1612,0,1613,0,1501,0
1557,1612,0,1500,0,1501,0,1613,0,1556,0
1558,1502,0,1558,0,1614,0,1557,0,1613,1.9792313853533045e-10
1559,1502,0,1558,0,1614,0,1557,354.6603846872497,1613,354.66184022642557
1560,1558,354.66038416287915,1614,354.6618402257878,1502,354.6618402260181,1557,709.3222249252208,1613,709.3236804522354
1561,1558,709.3222244016008,1502,709.3236804522636,1614,709.323680452591,1557,1063.9840651636846,1613,1063.9855206784116
1562,1558,1063.9840646399996,1502,1063.985520678152,1614,1063.9855206782493,1557,1418.6459054023517,1613,1418.6473609045343
